date,score
2023-02-20 00:00:00+00:00,0.29763300000000004
2023-02-21 00:00:00+00:00,0.18873757608695652
2023-02-22 00:00:00+00:00,0.20771839876828332
2023-02-23 00:00:00+00:00,
2023-02-24 00:00:00+00:00,
2023-02-25 00:00:00+00:00,
2023-02-26 00:00:00+00:00,
2023-02-27 00:00:00+00:00,
2023-02-28 00:00:00+00:00,0.21088314285714285
2023-03-01 00:00:00+00:00,
2023-03-02 00:00:00+00:00,
2023-03-03 00:00:00+00:00,0.2401648333333333
2023-03-04 00:00:00+00:00,0.17749926086956522
2023-03-05 00:00:00+00:00,0.140434
2023-03-06 00:00:00+00:00,0.21190799999999999
2023-03-07 00:00:00+00:00,
2023-03-08 00:00:00+00:00,
2023-03-09 00:00:00+00:00,0.19863699999999998
2023-03-10 00:00:00+00:00,
2023-03-11 00:00:00+00:00,
2023-03-12 00:00:00+00:00,
2023-03-13 00:00:00+00:00,
2023-03-14 00:00:00+00:00,
2023-03-15 00:00:00+00:00,0.19823065714285715
2023-03-16 00:00:00+00:00,0.240076
2023-03-17 00:00:00+00:00,0.233716
2023-03-18 00:00:00+00:00,0.09911400000000001
2023-03-19 00:00:00+00:00,0.10944700000000002
2023-03-20 00:00:00+00:00,0.216613
2023-03-21 00:00:00+00:00,
2023-03-22 00:00:00+00:00,
2023-03-23 00:00:00+00:00,
2023-03-24 00:00:00+00:00,
2023-03-25 00:00:00+00:00,0.19758427586206898
2023-03-26 00:00:00+00:00,0.1588952142857143
